Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,
UV 1_280,,Cond,,Conc B,,Fraction,,Injection,,
ml,mAU,ml,mS/cm,ml,%,ml,Fraction,ml,Injection,
18.254,1630.92,18.254,1.865287,91.282,84.62402,,,,,
18.257,1631.922,18.257,1.865233,91.297,84.64552,,,,,
18.26,1632.26,18.26,1.865165,91.312,84.66698,,,,,
18.263,1632.785,18.263,1.865076,91.327,84.68851,,,,,
18.266,1632.072,18.266,1.86502,91.342,84.71003,,,,,
18.269,1631.08,18.269,1.864983,91.357,84.73146,,,,,
18.272,1630.807,18.272,1.864936,91.372,84.75291,,,,,
18.275,1630.502,18.275,1.864913,91.387,84.77451,,,,,
18.278,1630.366,18.278,1.864883,91.402,84.79607,,,,,
18.281,1630.12,18.281,1.864894,91.417,84.81753,,,,,
18.284,1629.328,18.284,1.864845,91.432,84.83905,,,,,
18.287,1629.63,18.287,1.86482,91.447,84.86061,,,,,
18.29,1629.887,18.29,1.864792,91.462,84.88214,,,,,
18.293,1629.899,18.293,1.864792,91.477,84.90358,,,,,
18.296,1629.664,18.296,1.864777,91.492,84.92514,,,,,
18.299,1627.918,18.299,1.864768,91.507,84.94664,,,,,
18.302,1628.31,18.302,1.864778,91.522,84.96816,,,,,
18.305,1627.849,18.305,1.864809,91.537,84.98969,,,,,
18.308,1627.602,18.308,1.864759,91.552,85.01126,,,,,
18.311,1627.417,18.311,1.864719,91.567,85.0328,,,,,
18.314,1626.387,18.314,1.864733,91.582,85.05418,,,,,
18.317,1624.829,18.317,1.86474,91.597,85.0755,,,,,
18.32,1625.169,18.32,1.864779,91.612,85.09698,,,,,
18.323,1625.568,18.323,1.864805,91.627,85.11805,,,,,
18.326,1624.66,18.326,1.864849,91.642,85.13951,,,,,
18.329,1624.853,18.329,1.864859,91.657,85.16098,,,,,
18.332,1626.028,18.332,1.864857,91.672,85.18247,,,,,
18.335,1625.838,18.335,1.864861,91.687,85.20393,,,,,
18.338,1625.196,18.338,1.864892,91.702,85.22538,,,,,
18.341,1625.009,18.341,1.864894,91.717,85.24685,,,,,
18.344,1625.141,18.344,1.86484,91.732,85.26836,,,,,
18.347,1624.744,18.347,1.864818,91.747,85.28984,,,,,
18.35,1624.805,18.35,1.864893,91.762,85.31132,,,,,
18.353,1625.083,18.353,1.864933,91.777,85.33287,,,,,
18.356,1624.402,18.356,1.864927,91.792,85.35439,,,,,
18.359,1625.036,18.359,1.864955,91.807,85.37582,,,,,
18.362,1624.379,18.362,1.865,91.822,85.3973,,,,,
18.365,1624.157,18.365,1.865001,91.837,85.41876,,,,,
18.368,1624.12,18.368,1.864951,91.852,85.44014,,,,,
18.371,1624.093,18.371,1.864866,91.867,85.46166,,,,,
18.374,1624.31,18.374,1.864794,91.882,85.48316,,,,,
18.377,1623.057,18.377,1.864791,91.897,85.50459,,,,,
18.38,1620.958,18.38,1.864787,91.912,85.52609,,,,,
18.383,1620.489,18.383,1.864793,91.927,85.54773,,,,,
18.386,1620.702,18.386,1.864828,91.942,85.56918,,,,,
18.389,1620.524,18.389,1.864864,91.957,85.59071,,,,,
18.392,1619.814,18.392,1.864876,91.972,85.61221,,,,,
18.395,1619.029,18.395,1.864876,91.987,85.63373,,,,,
18.398,1617.636,18.398,1.864859,92.002,85.6552,,,,,
18.401,1616.997,18.401,1.864843,92.017,85.67669,,,,,
18.404,1616.296,18.404,1.864793,92.032,85.698,,,,,
18.407,1615.825,18.407,1.864801,92.047,85.71928,,,,,
18.41,1616.063,18.41,1.864822,92.062,85.74075,,,,,
18.413,1615.392,18.413,1.864827,92.077,85.76215,,,,,
18.416,1614.614,18.416,1.864832,92.092,85.78355,,,,,
18.419,1614.101,18.419,1.864823,92.107,85.80486,,,,,
18.422,1613.01,18.422,1.864818,92.122,85.8263,,,,,
18.425,1613.124,18.425,1.864797,92.137,85.84776,,,,,
18.428,1613.26,18.428,1.8648,92.152,85.86928,,,,,
18.431,1613.368,18.431,1.864827,92.167,85.89086,,,,,
18.434,1613.11,18.434,1.864836,92.182,85.91242,,,,,
18.437,1613.2,18.437,1.864808,92.197,85.9339,,,,,
18.44,1612.829,18.44,1.864781,92.212,85.95539,,,,,
18.443,1611.742,18.443,1.864761,92.227,85.97694,,,,,
18.446,1610.909,18.446,1.864767,92.242,85.99846,,,,,
18.449,1611.753,18.449,1.864727,92.257,86.02,,,,,
18.452,1610.974,18.452,1.864709,92.272,86.04156,,,,,
18.455,1610.558,18.455,1.864716,92.287,86.063,,,,,
18.458,1610.274,18.458,1.864715,92.302,86.08457,,,,,
18.461,1609.773,18.461,1.864716,92.317,86.10629,,,,,
18.464,1609.554,18.464,1.864655,92.332,86.12759,,,,,
18.467,1608.704,18.467,1.864623,92.347,86.14913,,,,,
18.47,1608.422,18.47,1.864599,92.362,86.17059,,,,,
18.473,1609.411,18.473,1.864513,92.377,86.19208,,,,,
18.476,1609.781,18.476,1.864469,92.392,86.21358,,,,,
18.479,1609.137,18.479,1.86446,92.407,86.23507,,,,,
18.482,1608.828,18.482,1.864414,92.422,86.25661,,,,,
18.485,1608.314,18.485,1.864366,92.437,86.27814,,,,,
18.488,1608.303,18.488,1.864312,92.452,86.29963,,,,,
18.491,1607.021,18.491,1.864309,92.467,86.32114,,,,,
18.494,1604.815,18.494,1.864319,92.482,86.3427,,,,,
18.497,1603.909,18.497,1.864317,92.497,86.36422,,,,,
18.5,1603.508,18.5,1.864318,92.512,86.38573,,,,,
18.503,1603.245,18.503,1.864327,92.527,86.40724,,,,,
18.506,1603.214,18.506,1.864308,92.542,86.42875,,,,,
18.509,1602.114,18.509,1.864294,92.557,86.4503,,,,,
18.512,1602.833,18.512,1.864266,92.572,86.47179,,,,,
18.515,1602.677,18.515,1.864183,92.587,86.49326,,,,,
18.518,1602.665,18.518,1.864138,92.602,86.51467,,,,,
18.521,1602.767,18.521,1.864101,92.617,86.53603,,,,,
18.524,1601.228,18.524,1.864107,92.632,86.5572,,,,,
18.527,1600.474,18.527,1.8641,92.647,86.57851,,,,,
18.53,1600.247,18.53,1.864098,92.662,86.59995,,,,,
18.533,1600.857,18.533,1.864107,92.677,86.62141,,,,,
18.536,1600.793,18.536,1.864128,92.692,86.64294,,,,,
18.539,1600.107,18.539,1.864149,92.707,86.66452,,,,,
18.542,1599.218,18.542,1.864175,92.722,86.68593,,,,,
18.545,1598.612,18.545,1.864235,92.737,86.70751,,,,,
18.548,1598.62,18.548,1.864261,92.752,86.72898,,,,,
18.551,1598.887,18.551,1.86423,92.767,86.75047,,,,,
18.554,1598.736,18.554,1.864197,92.782,86.77192,,,,,
18.557,1598.935,18.557,1.864172,92.797,86.79342,,,,,
18.56,1601.461,18.56,1.864144,92.812,86.81498,,,,,
18.563,1601.477,18.563,1.864122,92.827,86.83648,,,,,
18.566,1602.022,18.566,1.864102,92.842,86.85792,,,,,
18.569,1601.712,18.569,1.864044,92.857,86.87938,,,,,
18.572,1601.927,18.572,1.864009,92.872,86.90087,,,,,
18.575,1601.675,18.575,1.864003,92.887,86.92239,,,,,
18.578,1600.981,18.578,1.864004,92.902,86.94384,,,,,
18.581,1600.519,18.581,1.864001,92.917,86.9653,,,,,
18.584,1601.029,18.584,1.863984,92.932,86.98674,,,,,
18.587,1599.464,18.587,1.863952,92.947,87.00834,,,,,
18.59,1598.977,18.59,1.863953,92.963,87.02988,,,,,
18.593,1599.698,18.593,1.863968,92.978,87.05131,,,,,
18.596,1599.296,18.596,1.863963,92.993,87.07279,,,,,
18.599,1598.023,18.599,1.863948,93.008,87.09436,,,,,
18.602,1596.988,18.602,1.863926,93.023,87.11575,,,,,
18.605,1597.775,18.605,1.863936,93.038,87.13693,,,,,
18.608,1597.276,18.608,1.863906,93.053,87.15824,,,,,
18.611,1596.061,18.611,1.863896,93.068,87.17976,,,,,
18.614,1596.362,18.614,1.863878,93.083,87.20122,,,,,
18.617,1596.374,18.617,1.863896,93.098,87.22263,,,,,
18.62,1595.706,18.62,1.863888,93.113,87.24408,,,,,
18.623,1595.355,18.623,1.863908,93.128,87.26548,,,,,
18.626,1594.374,18.626,1.863892,93.143,87.287,,,,,
18.629,1593.185,18.629,1.863918,93.158,87.30849,,,,,
18.632,1593.167,18.632,1.863921,93.173,87.32997,,,,,
18.635,1592.684,18.635,1.863973,93.188,87.35156,,,,,
18.638,1592.319,18.638,1.863926,93.203,87.37318,,,,,
18.641,1591.238,18.641,1.863915,93.218,87.39464,,,,,
18.644,1591.962,18.644,1.863946,93.233,87.41618,,,,,
18.647,1592.041,18.647,1.863945,93.248,87.43768,,,,,
18.65,1591.306,18.65,1.863903,93.263,87.45918,,,,,
18.653,1591.149,18.653,1.863878,93.278,87.48073,,,,,
18.656,1591.353,18.656,1.863877,93.293,87.50227,,,,,
18.659,1591.676,18.659,1.863851,93.308,87.52375,,,,,
18.662,1592.406,18.662,1.863843,93.323,87.5452,,,,,
18.665,1592.33,18.665,1.863806,93.338,87.5667,,,,,
18.668,1593.037,18.668,1.863747,93.353,87.5882,,,,,
18.671,1592.416,18.671,1.863713,93.368,87.60972,,,,,
18.674,1591.225,18.674,1.863729,93.383,87.63131,,,,,
18.677,1592.224,18.677,1.863743,93.398,87.65275,,,,,
18.68,1592.975,18.68,1.863749,93.413,87.67427,,,,,
18.683,1592.181,18.683,1.863708,93.428,87.69578,,,,,
18.686,1590.96,18.686,1.863676,93.443,87.71728,,,,,
18.689,1589.828,18.689,1.863652,93.458,87.73885,,,,,
18.692,1588.375,18.692,1.863631,93.473,87.76034,,,,,
18.695,1587.915,18.695,1.863597,93.488,87.78181,,,,,
18.698,1588.143,18.698,1.863568,93.503,87.80341,,,,,
18.701,1587.836,18.701,1.863532,93.518,87.82481,,,,,
18.704,1587.712,18.704,1.863552,93.533,87.84634,,,,,
18.707,1587.714,18.707,1.863545,93.548,87.86794,,,,,
18.71,1587.795,18.71,1.863531,93.563,87.88939,,,,,
18.713,1587.798,18.713,1.863536,93.578,87.91093,,,,,
18.716,1589.701,18.716,1.863564,93.593,87.93237,,,,,
18.719,1590.211,18.719,1.863567,93.608,87.95367,,,,,
18.722,1589.475,18.722,1.863591,93.623,87.97491,,,,,
18.725,1589.38,18.725,1.863566,93.638,87.99623,,,,,
18.728,1588.815,18.728,1.863577,93.653,88.01763,,,,,
18.731,1587.359,18.731,1.863585,93.668,88.03909,,,,,
18.734,1586.921,18.734,1.863591,93.683,88.06059,,,,,
18.737,1587.014,18.737,1.863623,93.698,88.08215,,,,,
18.74,1587.65,18.74,1.863648,93.713,88.10371,,,,,
18.743,1587.427,18.743,1.863588,93.728,88.12509,,,,,
18.746,1586.844,18.746,1.86358,93.743,88.14656,,,,,
18.749,1586.318,18.749,1.863599,93.758,88.16816,,,,,
18.752,1586.111,18.752,1.863634,93.773,88.18954,,,,,
18.755,1587.159,18.755,1.863628,93.788,88.21101,,,,,
18.758,1588.006,18.758,1.863634,93.803,88.23248,,,,,
18.761,1588.197,18.761,1.863634,93.818,88.25406,,,,,
18.764,1586.899,18.764,1.863617,93.833,88.27557,,,,,
18.767,1585.428,18.767,1.863645,93.848,88.297,,,,,
18.77,1584.975,18.77,1.863622,93.863,88.31844,,,,,
18.773,1584.529,18.773,1.863569,93.878,88.33997,,,,,
18.776,1583.851,18.776,1.863552,93.893,88.36144,,,,,
18.779,1582.724,18.779,1.863582,93.908,88.3829,,,,,
18.782,1581.037,18.782,1.863645,93.923,88.4044,,,,,
18.785,1579.476,18.785,1.863689,93.938,88.42595,,,,,
18.788,1579.251,18.788,1.863719,93.953,88.4475,,,,,
18.791,1580.583,18.791,1.863718,93.968,88.46893,,,,,
18.794,1580.393,18.794,1.863687,93.983,88.49042,,,,,
18.797,1580.4,18.797,1.86369,93.998,88.51186,,,,,
18.8,1580.417,18.8,1.863675,94.013,88.53311,,,,,
18.803,1579.906,18.803,1.863648,94.028,88.55436,,,,,
18.806,1579.214,18.806,1.863633,94.043,88.57584,,,,,
18.809,1579.894,18.809,1.863668,94.058,88.59725,,,,,
18.812,1580.017,18.812,1.863675,94.073,88.61865,,,,,
18.815,1579.776,18.815,1.863658,94.088,88.64005,,,,,
18.818,1578.84,18.818,1.86369,94.103,88.6615,,,,,
18.821,1578.274,18.821,1.863721,94.118,88.68302,,,,,
18.824,1577.621,18.824,1.863676,94.133,88.70457,,,,,
18.827,1576.96,18.827,1.863615,94.148,88.72609,,,,,
18.83,1577.583,18.83,1.86356,94.163,88.74763,,,,,
18.833,1579.395,18.833,1.863584,94.178,88.76916,,,,,
18.836,1579.739,18.836,1.863611,94.193,88.79071,,,,,
18.839,1579.547,18.839,1.863629,94.208,88.81222,,,,,
18.842,1579.698,18.842,1.863622,94.223,88.83369,,,,,
18.845,1579.201,18.845,1.863632,94.238,88.85528,,,,,
18.848,1580.505,18.848,1.863632,94.253,88.87674,,,,,
18.851,1580.147,18.851,1.863603,94.268,88.89825,,,,,
18.854,1580.216,18.854,1.863595,94.283,88.91991,,,,,
18.857,1579.891,18.857,1.863575,94.298,88.94147,,,,,
18.86,1579.248,18.86,1.863546,94.313,88.96302,,,,,
18.863,1577.551,18.863,1.863534,94.328,88.98449,,,,,
18.866,1577.04,18.866,1.863543,94.343,89.00592,,,,,
18.869,1576.593,18.869,1.863515,94.358,89.0274,,,,,
18.872,1576.208,18.872,1.863484,94.373,89.04892,,,,,
18.875,1575.665,18.875,1.86343,94.388,89.07043,,,,,
18.878,1574.323,18.878,1.863368,94.403,89.09189,,,,,
18.881,1574.195,18.881,1.863352,94.418,89.11343,,,,,
18.884,1573.065,18.884,1.863339,94.433,89.13494,,,,,
18.887,1572.633,18.887,1.863289,94.448,89.15643,,,,,
18.89,1571.948,18.89,1.863278,94.463,89.17801,,,,,
18.893,1570.716,18.893,1.863251,94.478,89.19955,,,,,
18.896,1569.592,18.896,1.863232,94.493,89.22099,,,,,
18.899,1569.124,18.899,1.863231,94.508,89.24255,,,,,
18.902,1568.66,18.902,1.863222,94.523,89.26413,,,,,
18.905,1568.576,18.905,1.863225,94.538,89.28561,,,,,
18.908,1567.64,18.908,1.86323,94.553,89.307,,,,,
18.911,1567.549,18.911,1.863241,94.568,89.32841,,,,,
18.914,1568.179,18.914,1.863295,94.583,89.34975,,,,,
18.917,1567.605,18.917,1.86332,94.598,89.37099,,,,,
18.92,1567.336,18.92,1.86328,94.613,89.39233,,,,,
18.923,1567.599,18.923,1.863209,94.628,89.4137,,,,,
18.926,1567.528,18.926,1.86315,94.643,89.4352,,,,,
18.929,1567.428,18.929,1.863098,94.658,89.45674,,,,,
18.932,1568.729,18.932,1.863055,94.673,89.47834,,,,,
18.935,1568.955,18.935,1.862993,94.688,89.49982,,,,,
18.938,1569.827,18.938,1.862964,94.703,89.52124,,,,,
18.941,1570.485,18.941,1.862962,94.718,89.54272,,,,,
18.944,1570.002,18.944,1.862946,94.733,89.56421,,,,,
18.947,1570.047,18.947,1.862919,94.748,89.58578,,,,,
18.95,1569.961,18.95,1.86292,94.763,89.60726,,,,,
18.953,1570.784,18.953,1.862943,94.778,89.62866,,,,,
18.956,1570.613,18.956,1.862989,94.793,89.65028,,,,,
18.959,1570.207,18.959,1.863032,94.808,89.6717,,,,,
18.962,1571.086,18.962,1.863053,94.823,89.69324,,,,,
18.965,1572.306,18.965,1.863032,94.838,89.71463,,,,,
18.968,1571.764,18.968,1.863012,94.853,89.73624,,,,,
18.971,1570.485,18.971,1.863026,94.868,89.75772,,,,,
18.974,1570.58,18.974,1.863084,94.883,89.77924,,,,,
18.977,1571.292,18.977,1.863082,94.898,89.80068,,,,,
18.98,1570.808,18.98,1.863094,94.913,89.82221,,,,,
18.983,1569.731,18.983,1.863107,94.928,89.84367,,,,,
18.986,1569.165,18.986,1.863103,94.943,89.8652,,,,,
18.989,1568.772,18.989,1.863136,94.958,89.88673,,,,,
18.992,1566.026,18.992,1.86319,94.973,89.90801,,,,,
18.995,1565.422,18.995,1.863182,94.988,89.92922,,,,,
18.998,1564.147,18.998,1.863132,95.003,89.95062,,,,,
19.001,1564.326,19.001,1.863071,95.018,89.97209,,,,,
19.004,1564.725,19.004,1.863005,95.033,89.9935,,,,,
19.007,1564.722,19.007,1.862936,95.048,90.0149,,,,,
19.01,1563.771,19.01,1.862889,95.063,90.03626,,,,,
19.013,1562.684,19.013,1.862837,95.078,90.05785,,,,,
19.016,1560.815,19.016,1.862802,95.093,90.07925,,,,,
19.019,1561.73,19.019,1.862775,95.108,90.10084,,,,,
19.022,1560.358,19.022,1.862779,95.123,90.12229,,,,,
19.025,1560.531,19.025,1.862763,95.138,90.1439,,,,,
19.028,1560.41,19.028,1.86273,95.153,90.16543,,,,,
19.031,1559.713,19.031,1.862688,95.168,90.18696,,,,,
19.034,1559.234,19.034,1.862668,95.183,90.20849,,,,,
19.037,1559.157,19.037,1.862692,95.198,90.22997,,,,,
19.04,1559.49,19.04,1.862678,95.213,90.25146,,,,,
19.043,1558.468,19.043,1.862679,95.228,90.27303,,,,,
19.046,1556.845,19.046,1.862682,95.243,90.29456,,,,,
19.049,1556.067,19.049,1.862649,95.258,90.31602,,,,,
19.052,1556.49,19.052,1.862627,95.273,90.33748,,,,,
19.055,1558.052,19.055,1.862603,95.288,90.35899,,,,,
19.058,1559.083,19.058,1.862587,95.303,90.38063,,,,,
19.061,1560.549,19.061,1.862559,95.318,90.40208,,,,,
19.064,1559.878,19.064,1.862568,95.333,90.42358,,,,,
19.067,1558.537,19.067,1.86254,95.348,90.44506,,,,,
19.07,1557.163,19.07,1.862548,95.363,90.46659,,,,,
19.073,1554.96,19.073,1.862538,95.378,90.48812,,,,,
19.076,1553.883,19.076,1.862513,95.393,90.50961,,,,,
19.079,1553.416,19.079,1.862551,95.408,90.53117,,,,,
19.082,1553.128,19.082,1.862574,95.423,90.55267,,,,,
19.085,1553.773,19.085,1.862542,95.438,90.57422,,,,,
19.088,1553.922,19.088,1.862512,95.453,90.59566,,,,,
19.091,1554.736,19.091,1.862466,95.468,90.61726,,,,,
19.094,1554.952,19.094,1.86244,95.483,90.63885,,,,,
19.097,1554.69,19.097,1.862444,95.498,90.66032,,,,,
19.1,1554.555,19.1,1.862341,95.513,90.68166,,,,,
19.103,1553.52,19.103,1.862219,95.528,90.70301,,,,,
19.106,1553.666,19.106,1.862125,95.543,90.72431,,,,,
19.109,1552.315,19.109,1.862027,95.558,90.7456,,,,,
19.112,1552.233,19.112,1.861942,95.573,90.767,,,,,
19.115,1552.23,19.115,1.861906,95.588,90.78845,,,,,
19.118,1552.135,19.118,1.861916,95.603,90.80994,,,,,
19.121,1551.913,19.121,1.8619,95.618,90.83152,,,,,
19.124,1551.292,19.124,1.86192,95.633,90.85296,,,,,
19.127,1550.297,19.127,1.86194,95.648,90.8744,,,,,
19.13,1550.542,19.13,1.861951,95.663,90.89594,,,,,
19.133,1550.33,19.133,1.861939,95.678,90.91743,,,,,
19.136,1551.252,19.136,1.861904,95.693,90.939,,,,,
19.139,1551.048,19.139,1.861847,95.708,90.96053,,,,,
19.142,1551.387,19.142,1.86184,95.723,90.98193,,,,,
19.145,1551.972,19.145,1.861852,95.738,91.00341,,,,,
19.148,1553.061,19.148,1.861865,95.753,91.02485,,,,,
19.151,1552.779,19.151,1.861825,95.769,91.04636,,,,,
19.154,1552.034,19.154,1.861726,95.784,91.06781,,,,,
19.157,1551.339,19.157,1.861688,95.799,91.08932,,,,,
19.16,1550.953,19.16,1.861669,95.814,91.11082,,,,,
19.163,1550.658,19.163,1.861644,95.829,91.13233,,,,,
19.166,1550.713,19.166,1.861581,95.844,91.15384,,,,,
19.169,1550.514,19.169,1.861524,95.859,91.17529,,,,,
19.172,1551.853,19.172,1.861477,95.874,91.19676,,,,,
19.175,1551.805,19.175,1.861428,95.889,91.21831,,,,,
19.178,1551.86,19.178,1.861353,95.904,91.23985,,,,,
19.181,1551.72,19.181,1.861325,95.919,91.26129,,,,,
19.184,1551.992,19.184,1.861221,95.934,91.28252,,,,,
19.187,1551.607,19.187,1.86115,95.949,91.30378,,,,,
19.19,1551.146,19.19,1.86115,95.964,91.32525,,,,,
19.193,1550.866,19.193,1.861167,95.979,91.34669,,,,,
19.196,1550.205,19.196,1.861202,95.994,91.36806,,,,,
19.199,1549.156,19.199,1.861243,96.009,91.38927,,,,,
19.202,1549.883,19.202,1.86127,96.024,91.41074,,,,,
19.205,1549.604,19.205,1.861276,96.039,91.43231,,,,,
19.208,1550.637,19.208,1.861333,96.054,91.45389,,,,,
19.211,1551.103,19.211,1.861352,96.069,91.47545,,,,,
19.214,1551.403,19.214,1.86134,96.084,91.49699,,,,,
19.217,1551.043,19.217,1.861295,96.099,91.51855,,,,,
19.22,1551.145,19.22,1.86133,96.114,91.53999,,,,,
19.223,1550.495,19.223,1.861363,96.129,91.56156,,,,,
19.226,1550.832,19.226,1.861371,96.144,91.58306,,,,,
19.229,1551.552,19.229,1.861411,96.159,91.6046,,,,,
19.232,1551.5,19.232,1.861433,96.174,91.62618,,,,,
19.235,1551.939,19.235,1.861464,96.189,91.64758,,,,,
19.238,1552.266,19.238,1.861486,96.204,91.66916,,,,,
19.241,1551.104,19.241,1.861466,96.219,91.69072,,,,,
19.244,1550.097,19.244,1.861428,96.234,91.7122,,,,,
19.247,1550.386,19.247,1.861419,96.249,91.73373,,,,,
19.25,1550.17,19.25,1.86141,96.264,91.75525,,,,,
19.253,1549.455,19.253,1.861395,96.279,91.77674,,,,,
19.256,1549.135,19.256,1.861365,96.294,91.79827,,,,,
19.259,1548.351,19.259,1.861353,96.309,91.81979,,,,,
19.262,1547.204,19.262,1.861327,96.324,91.84131,,,,,
19.265,1547.682,19.265,1.861333,96.339,91.86285,,,,,
19.268,1547.77,19.268,1.861372,96.354,91.88428,,,,,
19.271,1547.153,19.271,1.861408,96.369,91.90585,,,,,
19.274,1546.383,19.274,1.861438,96.384,91.92739,,,,,
19.277,1544.871,19.277,1.861434,96.399,91.94889,,,,,
19.28,1543.733,19.28,1.861368,96.414,91.9705,,,,,
19.283,1542.351,19.283,1.861287,96.429,91.99201,,,,,
19.286,1541.884,19.286,1.861263,96.444,92.01342,,,,,
19.289,1542.041,19.289,1.861248,96.459,92.03496,,,,,
19.292,1541.843,19.292,1.861284,96.474,92.05632,,,,,
19.295,1541.125,19.295,1.861292,96.489,92.07753,,,,,
19.298,1539.165,19.298,1.861282,96.504,92.09884,,,,,
19.301,1539.012,19.301,1.861225,96.519,92.12025,,,,,
19.304,1537.962,19.304,1.861175,96.534,92.14161,,,,,
19.307,1536.489,19.307,1.861141,96.549,92.16315,,,,,
19.31,1536.277,19.31,1.861116,96.564,92.18467,,,,,
19.313,1536.112,19.313,1.861091,96.579,92.20611,,,,,
19.316,1535.521,19.316,1.861014,96.594,92.22756,,,,,
19.319,1536.027,19.319,1.861004,96.609,92.24903,,,,,
19.322,1536.082,19.322,1.860994,96.624,92.27062,,,,,
19.325,1535.419,19.325,1.861001,96.639,92.29208,,,,,
19.328,1535.359,19.328,1.860978,96.654,92.3135,,,,,
19.331,1535.377,19.331,1.860951,96.669,92.33504,,,,,
19.334,1533.226,19.334,1.860888,96.684,92.35664,,,,,
19.337,1532.97,19.337,1.860852,96.699,92.37816,,,,,
19.34,1533.139,19.34,1.860838,96.714,92.39954,,,,,
19.343,1533.444,19.343,1.860846,96.729,92.42107,,,,,
19.346,1533.893,19.346,1.860837,96.744,92.4426,,,,,
19.349,1534.909,19.349,1.860808,96.759,92.46415,,,,,
19.352,1535.26,19.352,1.86073,96.774,92.48559,,,,,
19.355,1535.531,19.355,1.860653,96.789,92.50703,,,,,
19.358,1535.294,19.358,1.860657,96.804,92.52851,,,,,
19.361,1535.832,19.361,1.860651,96.819,92.55001,,,,,
19.364,1535.04,19.364,1.860651,96.834,92.57159,,,,,
19.367,1534.97,19.367,1.860662,96.849,92.593,,,,,
19.37,1535.262,19.37,1.860689,96.864,92.61428,,,,,
19.373,1535.255,19.373,1.860695,96.879,92.63562,,,,,
19.376,1535.986,19.376,1.860725,96.894,92.65701,,,,,
19.379,1536.048,19.379,1.86073,96.909,92.67842,,,,,
19.382,1536.414,19.382,1.860703,96.924,92.69981,,,,,
19.385,1536.09,19.385,1.860673,96.939,92.72118,,,,,
19.388,1535.512,19.388,1.860726,96.954,92.7426,,,,,
19.391,1535.692,19.391,1.860716,96.969,92.76414,,,,,
19.394,1535.031,19.394,1.860697,96.984,92.78561,,,,,
19.397,1533.511,19.397,1.86069,96.999,92.80719,,,,,
19.4,1533.521,19.4,1.860716,97.014,92.8288,,,,,
19.403,1534.351,19.403,1.860755,97.029,92.85031,,,,,
19.406,1534.001,19.406,1.860769,97.044,92.87182,,,,,
19.409,1533.573,19.409,1.860789,97.059,92.89333,,,,,
19.412,1532.579,19.412,1.860777,97.074,92.9149,,,,,
19.415,1531.272,19.415,1.860769,97.089,92.93645,,,,,
19.418,1530.717,19.418,1.860755,97.104,92.95798,,,,,
19.421,1531.022,19.421,1.860732,97.119,92.97946,,,,,
19.424,1531.411,19.424,1.860755,97.134,93.0009,,,,,
19.427,1531.187,19.427,1.860798,97.149,93.02244,,,,,
19.43,1530.016,19.43,1.860822,97.164,93.04407,,,,,
19.433,1529.89,19.433,1.860818,97.179,93.06552,,,,,
19.436,1529.886,19.436,1.860826,97.194,93.087,,,,,
19.439,1528.842,19.439,1.860794,97.209,93.10853,,,,,
19.442,1528.493,19.442,1.860768,97.224,93.13007,,,,,
19.445,1527.261,19.445,1.860741,97.239,93.15154,,,,,
19.448,1526.214,19.448,1.860668,97.254,93.17303,,,,,
19.451,1526.677,19.451,1.860647,97.269,93.19457,,,,,
19.454,1526.797,19.454,1.86056,97.284,93.21609,,,,,
19.457,1526.12,19.457,1.860519,97.299,93.23772,,,,,
19.46,1526.062,19.46,1.86053,97.314,93.25928,,,,,
19.463,1527.981,19.463,1.860551,97.329,93.28068,,,,,
19.466,1528.183,19.466,1.860564,97.344,93.30224,,,,,
19.469,1527.672,19.469,1.860588,97.359,93.32372,,,,,
19.472,1528.174,19.472,1.860593,97.374,93.34525,,,,,
19.475,1528.359,19.475,1.860643,97.389,93.36671,,,,,
19.478,1528.741,19.478,1.860612,97.404,93.38809,,,,,
19.481,1529.552,19.481,1.860613,97.419,93.40931,,,,,
19.484,1530.024,19.484,1.860593,97.434,93.43056,,,,,
19.487,1529.057,19.487,1.860613,97.449,93.45187,,,,,
19.49,1527.881,19.49,1.860623,97.464,93.47334,,,,,
19.493,1527.039,19.493,1.8606,97.479,93.49487,,,,,
19.496,1526.975,19.496,1.860576,97.494,93.51638,,,,,
19.499,1526.357,19.499,1.860543,97.509,93.53785,,,,,
19.502,1525.805,19.502,1.860525,97.524,93.55932,,,,,
19.505,1525.867,19.505,1.860532,97.539,93.58083,,,,,
19.508,1526.173,19.508,1.860542,97.554,93.60237,,,,,
19.511,1526.28,19.511,1.860543,97.569,93.62386,,,,,
19.514,1527.526,19.514,1.860502,97.584,93.64536,,,,,
19.517,1527.047,19.517,1.860443,97.599,93.6669,,,,,
19.52,1525.568,19.52,1.860399,97.614,93.68822,,,,,
19.523,1524.745,19.523,1.860357,97.629,93.70987,,,,,
19.526,1524.284,19.526,1.860348,97.644,93.7313,,,,,
19.529,1523.384,19.529,1.860342,97.659,93.75273,,,,,
19.532,1522.691,19.532,1.860375,97.674,93.77429,,,,,
19.535,1523.072,19.535,1.860375,97.689,93.79584,,,,,
19.538,1521.244,19.538,1.860351,97.704,93.81731,,,,,
19.541,1520.873,19.541,1.860301,97.719,93.83875,,,,,
19.544,1520.453,19.544,1.860258,97.734,93.86023,,,,,
19.547,1521.189,19.547,1.86023,97.749,93.88175,,,,,
19.55,1519.355,19.55,1.86021,97.764,93.90333,,,,,
19.553,1518.527,19.553,1.86019,97.779,93.92477,,,,,
